url,category,ac_verdict,ac_score,ac_confidence,ac_findings,ac_time_ms,claude_verdict,claude_score,claude_confidence,claude_concerns,agreement
"https://github.com/modelcontextprotocol/servers","SAFE","SAFE","96","?","3","1046","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/typescript-sdk","SAFE","SAFE","100","?","0","1011","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/python-sdk","SAFE","SAFE","97","?","1","1979","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/go-sdk","SAFE","SAFE","100","?","0","1099","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/csharp-sdk","SAFE","SAFE","96","?","1","1264","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/java-sdk","SAFE","SAFE","100","?","0","1100","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/kotlin-sdk","SAFE","SAFE","96","?","2","1385","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/rust-sdk","SAFE","SAFE","96","?","4","977","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/swift-sdk","SAFE","SAFE","100","?","0","1007","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/ruby-sdk","SAFE","SAFE","100","?","0","877","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/php-sdk","SAFE","SAFE","100","?","0","1363","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/modelcontextprotocol","SAFE","SAFE","90","?","2","2632","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/ext-apps","SAFE","SAFE","84","?","2","1885","SKIP","","","","N/A"
"https://github.com/modelcontextprotocol/mcpb","SAFE","SAFE","84","?","3","1515","SKIP","","","","N/A"
"https://github.com/github/github-mcp-server","SAFE","SAFE","96","?","1","1011","SKIP","","","","N/A"
"https://github.com/microsoft/mcp","SAFE","SAFE","84","?","1","3553","SKIP","","","","N/A"
"https://github.com/microsoft/playwright-mcp","SAFE","SAFE","96","?","4","784","SKIP","","","","N/A"
"https://github.com/microsoft/skills","SAFE","SAFE","90","?","14","2632","SKIP","","","","N/A"
"https://github.com/microsoft/azure-skills","SAFE","SAFE","100","?","0","1327","SKIP","","","","N/A"
"https://github.com/awslabs/mcp","SAFE","SAFE","100","?","0","4690","SKIP","","","","N/A"
"https://github.com/aws/mcp-proxy-for-aws","SAFE","SAFE","93","?","2","975","SKIP","","","","N/A"
"https://github.com/aws-samples/sample-mcp-security-scanner","SAFE","SAFE","85","?","7","1397","SKIP","","","","N/A"
"https://github.com/cloudflare/mcp-server-cloudflare","SAFE","SAFE","100","?","0","972","SKIP","","","","N/A"
"https://github.com/cloudflare/mcp","SAFE","CAUTION","75","?","6","1400","SKIP","","","","N/A"
"https://github.com/googleapis/gcloud-mcp","SAFE","SAFE","84","?","2","3247","SKIP","","","","N/A"
"https://github.com/hashicorp/terraform-mcp-server","SAFE","SAFE","100","?","0","1143","SKIP","","","","N/A"
"https://github.com/docker/hub-mcp","SAFE","CAUTION","75","?","4","1494","SKIP","","","","N/A"
"https://github.com/brave/brave-search-mcp-server","SAFE","SAFE","96","?","1","758","SKIP","","","","N/A"
"https://github.com/atlassian/atlassian-mcp-server","SAFE","SAFE","100","?","0","687","SKIP","","","","N/A"
"https://github.com/neo4j/mcp","SAFE","SAFE","100","?","0","948","SKIP","","","","N/A"
"https://github.com/redis/mcp-redis-cloud","SAFE","CAUTION","60","?","11","924","SKIP","","","","N/A"
"https://github.com/confluentinc/mcp-confluent","SAFE","CAUTION","60","?","2","3927","SKIP","","","","N/A"
"https://github.com/ClickHouse/mcp-clickhouse","SAFE","SAFE","100","?","0","1148","SKIP","","","","N/A"
"https://github.com/PipedreamHQ/pipedream","SAFE","SAFE","100","?","0","15533","SKIP","","","","N/A"
"https://github.com/laravel/boost","SAFE","CAUTION","75","?","1","1021","SKIP","","","","N/A"
"https://github.com/figma/mcp-server-guide","SAFE","SAFE","100","?","0","1026","SKIP","","","","N/A"
"https://github.com/postmanlabs/postman-mcp-server","SAFE","SAFE","84","?","3","884","SKIP","","","","N/A"
"https://github.com/mapbox/mcp-server","SAFE","SAFE","84","?","5","1504","SKIP","","","","N/A"
"https://github.com/jina-ai/MCP","SAFE","CAUTION","75","?","5","1200","SKIP","","","","N/A"
"https://github.com/portainer/portainer-mcp","SAFE","SAFE","96","?","1","783","SKIP","","","","N/A"
"https://github.com/pulumi/mcp-server","SAFE","ERROR","","","0","","SKIP","","","","N/A"
"https://github.com/localstack/localstack-mcp-server","SAFE","CAUTION","60","?","4","912","SKIP","","","","N/A"
"https://github.com/line/line-bot-mcp-server","SAFE","SAFE","96","?","1","987","SKIP","","","","N/A"
"https://github.com/discourse/discourse-mcp","SAFE","CAUTION","60","?","2","823","SKIP","","","","N/A"
"https://github.com/infobip/mcp","SAFE","CAUTION","60","?","2","853","SKIP","","","","N/A"
"https://github.com/InditexTech/mcp-teams-server","SAFE","SAFE","100","?","0","1110","SKIP","","","","N/A"
"https://github.com/bram2w/baserow","SAFE","SAFE","100","?","0","27858","SKIP","","","","N/A"
"https://github.com/tinybirdco/mcp-tinybird","SAFE","SAFE","96","?","2","1516","SKIP","","","","N/A"
"https://github.com/aliyun/alibaba-cloud-ops-mcp-server","SAFE","SAFE","84","?","3","838","SKIP","","","","N/A"
"https://github.com/TencentCloudBase/CloudBase-AI-ToolKit","SAFE","SAFE","84","?","4","4160","SKIP","","","","N/A"
"https://github.com/intuit/quickbooks-online-mcp-server","SAFE","SAFE","96","?","1","852","SKIP","","","","N/A"
"https://github.com/railwayapp/railway-mcp-server","SAFE","SAFE","96","?","1","731","SKIP","","","","N/A"
"https://github.com/webdriverio/mcp","SAFE","SAFE","84","?","2","877","SKIP","","","","N/A"
"https://github.com/homeassistant-ai/ha-mcp","SAFE","SAFE","96","?","1","1943","SKIP","","","","N/A"
"https://github.com/kestra-io/mcp-server-python","SAFE","SAFE","100","?","0","887","SKIP","","","","N/A"
"https://github.com/espressif/esp-rainmaker-mcp","SAFE","SAFE","100","?","0","692","SKIP","","","","N/A"
"https://github.com/mindsdb/mindsdb","SAFE","SAFE","100","?","0","5238","SKIP","","","","N/A"
"https://github.com/anthropics/skills","SAFE","DANGEROUS","0","?","2","1194","SKIP","","","","N/A"
"https://github.com/anthropics/claude-plugins-official","SAFE","DANGEROUS","0","?","9","1191","SKIP","","","","N/A"
"https://github.com/trailofbits/skills","SAFE","DANGEROUS","0","?","12","1480","SKIP","","","","N/A"
"https://github.com/punkpeye/awesome-mcp-servers","SAFE","SAFE","100","?","0","992","SKIP","","","","N/A"
"https://github.com/wong2/awesome-mcp-servers","SAFE","SAFE","100","?","0","740","SKIP","","","","N/A"
"https://github.com/appcypher/awesome-mcp-servers","SAFE","SAFE","100","?","0","718","SKIP","","","","N/A"
"https://github.com/hangwin/mcp-chrome","SAFE","CAUTION","65","?","5","2521","SKIP","","","","N/A"
"https://github.com/xpzouying/xiaohongshu-mcp","SAFE","SAFE","90","?","1","6240","SKIP","","","","N/A"
"https://github.com/BeehiveInnovations/pal-mcp-server","SAFE","SAFE","84","?","3","1141","SKIP","","","","N/A"
"https://github.com/browserbase/mcp-server-browserbase","SAFE","SAFE","96","?","1","1018","SKIP","","","","N/A"
"https://github.com/Automata-Labs-team/MCP-Server-Playwright","SAFE","SAFE","90","?","1","855","SKIP","","","","N/A"
"https://github.com/executeautomation/mcp-playwright","SAFE","SAFE","90","?","2","1828","SKIP","","","","N/A"
"https://github.com/browsermcp/mcp","SAFE","SAFE","84","?","1","860","SKIP","","","","N/A"
"https://github.com/Flux159/mcp-server-kubernetes","SAFE","SAFE","84","?","4","1019","SKIP","","","","N/A"
"https://github.com/manusa/kubernetes-mcp-server","SAFE","SAFE","90","?","1","1334","SKIP","","","","N/A"
